frame,target_id,class,x,y,speed,motion_mode,confidence,box_x1,box_y1,box_x2,box_y2,pred_x1,pred_y1,pred_x2,pred_y2,pred_x3,pred_y3,pred_x4,pred_y4,pred_x5,pred_y5,history_x1,history_y1,history_x2,history_y2,history_x3,history_y3,history_x4,history_y4,history_x5,history_y5,history_x6,history_y6,history_x7,history_y7,history_x8,history_y8,history_x9,history_y9,history_x10,history_y10
49,2,car,604.0,647.0,5.0,slow,0.95,514.0,597.0,694.0,697.0,600.0,650.0,596.0,653.0,592.0,656.0,588.0,659.0,584.0,662.0,640.0,620.0,636.0,623.0,632.0,626.0,628.0,629.0,624.0,632.0,620.0,635.0,616.0,638.0,612.0,641.0,608.0,644.0,604.0,647.0
50,2,car,600.0,650.0,5.0,slow,0.95,510.0,600.0,690.0,700.0,596.0,653.0,592.0,656.0,588.0,659.0,584.0,662.0,580.0,665.0,636.0,623.0,632.0,626.0,628.0,629.0,624.0,632.0,620.0,635.0,616.0,638.0,612.0,641.0,608.0,644.0,604.0,647.0,600.0,650.0
51,2,car,596.0,653.0,5.0,slow,0.95,506.0,603.0,686.0,703.0,592.0,656.0,588.0,659.0,584.0,662.0,580.0,665.0,576.0,668.0,632.0,626.0,628.0,629.0,624.0,632.0,620.0,635.0,616.0,638.0,612.0,641.0,608.0,644.0,604.0,647.0,600.0,650.0,596.0,653.0
52,2,car,592.0,656.0,5.0,slow,0.95,502.0,606.0,682.0,706.0,588.0,659.0,584.0,662.0,580.0,665.0,576.0,668.0,572.0,671.0,628.0,629.0,624.0,632.0,620.0,635.0,616.0,638.0,612.0,641.0,608.0,644.0,604.0,647.0,600.0,650.0,596.0,653.0,592.0,656.0
53,2,car,588.0,659.0,5.0,slow,0.95,498.0,609.0,678.0,709.0,584.0,662.0,580.0,665.0,576.0,668.0,572.0,671.0,568.0,674.0,624.0,632.0,620.0,635.0,616.0,638.0,612.0,641.0,608.0,644.0,604.0,647.0,600.0,650.0,596.0,653.0,592.0,656.0,588.0,659.0
54,2,car,584.0,662.0,5.0,slow,0.95,494.0,612.0,674.0,712.0,580.0,665.0,576.0,668.0,572.0,671.0,568.0,674.0,564.0,677.0,620.0,635.0,616.0,638.0,612.0,641.0,608.0,644.0,604.0,647.0,600.0,650.0,596.0,653.0,592.0,656.0,588.0,659.0,584.0,662.0
55,2,car,580.0,665.0,5.0,slow,0.95,490.0,615.0,670.0,715.0,576.0,668.0,572.0,671.0,568.0,674.0,564.0,677.0,560.0,680.0,616.0,638.0,612.0,641.0,608.0,644.0,604.0,647.0,600.0,650.0,596.0,653.0,592.0,656.0,588.0,659.0,584.0,662.0,580.0,665.0
56,2,car,576.0,668.0,5.0,slow,0.95,486.0,618.0,666.0,718.0,572.0,671.0,568.0,674.0,564.0,677.0,560.0,680.0,556.0,683.0,612.0,641.0,608.0,644.0,604.0,647.0,600.0,650.0,596.0,653.0,592.0,656.0,588.0,659.0,584.0,662.0,580.0,665.0,576.0,668.0
57,2,car,572.0,671.0,5.0,slow,0.95,482.0,621.0,662.0,721.0,568.0,674.0,564.0,677.0,560.0,680.0,556.0,683.0,552.0,686.0,608.0,644.0,604.0,647.0,600.0,650.0,596.0,653.0,592.0,656.0,588.0,659.0,584.0,662.0,580.0,665.0,576.0,668.0,572.0,671.0
58,2,car,568.0,674.0,5.0,slow,0.95,478.0,624.0,658.0,724.0,564.0,677.0,560.0,680.0,556.0,683.0,552.0,686.0,548.0,689.0,604.0,647.0,600.0,650.0,596.0,653.0,592.0,656.0,588.0,659.0,584.0,662.0,580.0,665.0,576.0,668.0,572.0,671.0,568.0,674.0
59,2,car,564.0,677.0,5.0,slow,0.95,474.0,627.0,654.0,727.0,560.0,680.0,556.0,683.0,552.0,686.0,548.0,689.0,544.0,692.0,600.0,650.0,596.0,653.0,592.0,656.0,588.0,659.0,584.0,662.0,580.0,665.0,576.0,668.0,572.0,671.0,568.0,674.0,564.0,677.0
60,2,car,560.0,680.0,5.0,slow,0.95,470.0,630.0,650.0,730.0,556.0,683.0,552.0,686.0,548.0,689.0,544.0,692.0,540.0,695.0,596.0,653.0,592.0,656.0,588.0,659.0,584.0,662.0,580.0,665.0,576.0,668.0,572.0,671.0,568.0,674.0,564.0,677.0,560.0,680.0
61,2,car,556.0,683.0,5.0,slow,0.95,466.0,633.0,646.0,733.0,552.0,686.0,548.0,689.0,544.0,692.0,540.0,695.0,536.0,698.0,592.0,656.0,588.0,659.0,584.0,662.0,580.0,665.0,576.0,668.0,572.0,671.0,568.0,674.0,564.0,677.0,560.0,680.0,556.0,683.0
62,2,car,552.0,686.0,5.0,slow,0.95,462.0,636.0,642.0,736.0,548.0,689.0,544.0,692.0,540.0,695.0,536.0,698.0,532.0,701.0,588.0,659.0,584.0,662.0,580.0,665.0,576.0,668.0,572.0,671.0,568.0,674.0,564.0,677.0,560.0,680.0,556.0,683.0,552.0,686.0
63,2,car,548.0,689.0,5.0,slow,0.95,458.0,639.0,638.0,739.0,544.0,692.0,540.0,695.0,536.0,698.0,532.0,701.0,528.0,704.0,584.0,662.0,580.0,665.0,576.0,668.0,572.0,671.0,568.0,674.0,564.0,677.0,560.0,680.0,556.0,683.0,552.0,686.0,548.0,689.0
64,2,car,544.0,692.0,5.0,slow,0.95,454.0,642.0,634.0,742.0,540.0,695.0,536.0,698.0,532.0,701.0,528.0,704.0,524.0,707.0,580.0,665.0,576.0,668.0,572.0,671.0,568.0,674.0,564.0,677.0,560.0,680.0,556.0,683.0,552.0,686.0,548.0,689.0,544.0,692.0
65,2,car,540.0,695.0,5.0,slow,0.95,450.0,645.0,630.0,745.0,536.0,698.0,532.0,701.0,528.0,704.0,524.0,707.0,520.0,710.0,576.0,668.0,572.0,671.0,568.0,674.0,564.0,677.0,560.0,680.0,556.0,683.0,552.0,686.0,548.0,689.0,544.0,692.0,540.0,695.0
66,2,car,536.0,698.0,5.0,slow,0.95,446.0,648.0,626.0,748.0,532.0,701.0,528.0,704.0,524.0,707.0,520.0,710.0,516.0,713.0,572.0,671.0,568.0,674.0,564.0,677.0,560.0,680.0,556.0,683.0,552.0,686.0,548.0,689.0,544.0,692.0,540.0,695.0,536.0,698.0
67,2,car,532.0,701.0,5.0,slow,0.95,442.0,651.0,622.0,751.0,528.0,704.0,524.0,707.0,520.0,710.0,516.0,713.0,512.0,716.0,568.0,674.0,564.0,677.0,560.0,680.0,556.0,683.0,552.0,686.0,548.0,689.0,544.0,692.0,540.0,695.0,536.0,698.0,532.0,701.0
68,2,car,528.0,704.0,5.0,slow,0.95,438.0,654.0,618.0,754.0,524.0,707.0,520.0,710.0,516.0,713.0,512.0,716.0,508.0,719.0,564.0,677.0,560.0,680.0,556.0,683.0,552.0,686.0,548.0,689.0,544.0,692.0,540.0,695.0,536.0,698.0,532.0,701.0,528.0,704.0
69,2,car,524.0,707.0,5.0,slow,0.95,434.0,657.0,614.0,757.0,520.0,710.0,516.0,713.0,512.0,716.0,508.0,719.0,504.0,722.0,560.0,680.0,556.0,683.0,552.0,686.0,548.0,689.0,544.0,692.0,540.0,695.0,536.0,698.0,532.0,701.0,528.0,704.0,524.0,707.0
70,2,car,520.0,710.0,5.0,slow,0.95,430.0,660.0,610.0,760.0,516.0,713.0,512.0,716.0,508.0,719.0,504.0,722.0,500.0,725.0,556.0,683.0,552.0,686.0,548.0,689.0,544.0,692.0,540.0,695.0,536.0,698.0,532.0,701.0,528.0,704.0,524.0,707.0,520.0,710.0
71,2,car,516.0,713.0,5.0,slow,0.95,426.0,663.0,606.0,763.0,512.0,716.0,508.0,719.0,504.0,722.0,500.0,725.0,496.0,728.0,552.0,686.0,548.0,689.0,544.0,692.0,540.0,695.0,536.0,698.0,532.0,701.0,528.0,704.0,524.0,707.0,520.0,710.0,516.0,713.0
72,2,car,512.0,716.0,5.0,slow,0.95,422.0,666.0,602.0,766.0,508.0,719.0,504.0,722.0,500.0,725.0,496.0,728.0,492.0,731.0,548.0,689.0,544.0,692.0,540.0,695.0,536.0,698.0,532.0,701.0,528.0,704.0,524.0,707.0,520.0,710.0,516.0,713.0,512.0,716.0
73,2,car,508.0,719.0,5.0,slow,0.95,418.0,669.0,598.0,769.0,504.0,722.0,500.0,725.0,496.0,728.0,492.0,731.0,488.0,734.0,544.0,692.0,540.0,695.0,536.0,698.0,532.0,701.0,528.0,704.0,524.0,707.0,520.0,710.0,516.0,713.0,512.0,716.0,508.0,719.0
74,2,car,504.0,722.0,5.0,slow,0.95,414.0,672.0,594.0,772.0,500.0,725.0,496.0,728.0,492.0,731.0,488.0,734.0,484.0,737.0,540.0,695.0,536.0,698.0,532.0,701.0,528.0,704.0,524.0,707.0,520.0,710.0,516.0,713.0,512.0,716.0,508.0,719.0,504.0,722.0
75,2,car,500.0,725.0,5.0,slow,0.95,410.0,675.0,590.0,775.0,496.0,728.0,492.0,731.0,488.0,734.0,484.0,737.0,480.0,740.0,536.0,698.0,532.0,701.0,528.0,704.0,524.0,707.0,520.0,710.0,516.0,713.0,512.0,716.0,508.0,719.0,504.0,722.0,500.0,725.0
76,2,car,496.0,728.0,5.0,slow,0.95,406.0,678.0,586.0,778.0,492.0,731.0,488.0,734.0,484.0,737.0,480.0,740.0,476.0,743.0,532.0,701.0,528.0,704.0,524.0,707.0,520.0,710.0,516.0,713.0,512.0,716.0,508.0,719.0,504.0,722.0,500.0,725.0,496.0,728.0
77,2,car,492.0,731.0,5.0,slow,0.95,402.0,681.0,582.0,781.0,488.0,734.0,484.0,737.0,480.0,740.0,476.0,743.0,472.0,746.0,528.0,704.0,524.0,707.0,520.0,710.0,516.0,713.0,512.0,716.0,508.0,719.0,504.0,722.0,500.0,725.0,496.0,728.0,492.0,731.0
78,2,car,488.0,734.0,5.0,slow,0.95,398.0,684.0,578.0,784.0,484.0,737.0,480.0,740.0,476.0,743.0,472.0,746.0,468.0,749.0,524.0,707.0,520.0,710.0,516.0,713.0,512.0,716.0,508.0,719.0,504.0,722.0,500.0,725.0,496.0,728.0,492.0,731.0,488.0,734.0
79,2,car,484.0,737.0,5.0,slow,0.95,394.0,687.0,574.0,787.0,480.0,740.0,476.0,743.0,472.0,746.0,468.0,749.0,464.0,752.0,520.0,710.0,516.0,713.0,512.0,716.0,508.0,719.0,504.0,722.0,500.0,725.0,496.0,728.0,492.0,731.0,488.0,734.0,484.0,737.0
80,2,car,480.0,740.0,5.0,slow,0.95,390.0,690.0,570.0,790.0,476.0,743.0,472.0,746.0,468.0,749.0,464.0,752.0,460.0,755.0,516.0,713.0,512.0,716.0,508.0,719.0,504.0,722.0,500.0,725.0,496.0,728.0,492.0,731.0,488.0,734.0,484.0,737.0,480.0,740.0
81,2,car,476.0,743.0,5.0,slow,0.95,386.0,693.0,566.0,793.0,472.0,746.0,468.0,749.0,464.0,752.0,460.0,755.0,456.0,758.0,512.0,716.0,508.0,719.0,504.0,722.0,500.0,725.0,496.0,728.0,492.0,731.0,488.0,734.0,484.0,737.0,480.0,740.0,476.0,743.0
82,2,car,472.0,746.0,5.0,slow,0.95,382.0,696.0,562.0,796.0,468.0,749.0,464.0,752.0,460.0,755.0,456.0,758.0,452.0,761.0,508.0,719.0,504.0,722.0,500.0,725.0,496.0,728.0,492.0,731.0,488.0,734.0,484.0,737.0,480.0,740.0,476.0,743.0,472.0,746.0
83,2,car,468.0,749.0,5.0,slow,0.95,378.0,699.0,558.0,799.0,464.0,752.0,460.0,755.0,456.0,758.0,452.0,761.0,448.0,764.0,504.0,722.0,500.0,725.0,496.0,728.0,492.0,731.0,488.0,734.0,484.0,737.0,480.0,740.0,476.0,743.0,472.0,746.0,468.0,749.0
84,2,car,464.0,752.0,5.0,slow,0.95,374.0,702.0,554.0,802.0,460.0,755.0,456.0,758.0,452.0,761.0,448.0,764.0,444.0,767.0,500.0,725.0,496.0,728.0,492.0,731.0,488.0,734.0,484.0,737.0,480.0,740.0,476.0,743.0,472.0,746.0,468.0,749.0,464.0,752.0
85,2,car,460.0,755.0,5.0,slow,0.95,370.0,705.0,550.0,805.0,456.0,758.0,452.0,761.0,448.0,764.0,444.0,767.0,440.0,770.0,496.0,728.0,492.0,731.0,488.0,734.0,484.0,737.0,480.0,740.0,476.0,743.0,472.0,746.0,468.0,749.0,464.0,752.0,460.0,755.0
86,2,car,456.0,758.0,5.0,slow,0.95,366.0,708.0,546.0,808.0,452.0,761.0,448.0,764.0,444.0,767.0,440.0,770.0,436.0,773.0,492.0,731.0,488.0,734.0,484.0,737.0,480.0,740.0,476.0,743.0,472.0,746.0,468.0,749.0,464.0,752.0,460.0,755.0,456.0,758.0
87,2,car,452.0,761.0,5.0,slow,0.95,362.0,711.0,542.0,811.0,448.0,764.0,444.0,767.0,440.0,770.0,436.0,773.0,432.0,776.0,488.0,734.0,484.0,737.0,480.0,740.0,476.0,743.0,472.0,746.0,468.0,749.0,464.0,752.0,460.0,755.0,456.0,758.0,452.0,761.0
88,2,car,448.0,764.0,5.0,slow,0.95,358.0,714.0,538.0,814.0,444.0,767.0,440.0,770.0,436.0,773.0,432.0,776.0,428.0,779.0,484.0,737.0,480.0,740.0,476.0,743.0,472.0,746.0,468.0,749.0,464.0,752.0,460.0,755.0,456.0,758.0,452.0,761.0,448.0,764.0
89,2,car,444.0,767.0,5.0,slow,0.95,354.0,717.0,534.0,817.0,440.0,770.0,436.0,773.0,432.0,776.0,428.0,779.0,424.0,782.0,480.0,740.0,476.0,743.0,472.0,746.0,468.0,749.0,464.0,752.0,460.0,755.0,456.0,758.0,452.0,761.0,448.0,764.0,444.0,767.0
90,2,car,440.0,770.0,5.0,slow,0.95,350.0,720.0,530.0,820.0,436.0,773.0,432.0,776.0,428.0,779.0,424.0,782.0,420.0,785.0,476.0,743.0,472.0,746.0,468.0,749.0,464.0,752.0,460.0,755.0,456.0,758.0,452.0,761.0,448.0,764.0,444.0,767.0,440.0,770.0
91,2,car,436.0,773.0,5.0,slow,0.95,346.0,723.0,526.0,823.0,432.0,776.0,428.0,779.0,424.0,782.0,420.0,785.0,416.0,788.0,472.0,746.0,468.0,749.0,464.0,752.0,460.0,755.0,456.0,758.0,452.0,761.0,448.0,764.0,444.0,767.0,440.0,770.0,436.0,773.0
92,2,car,432.0,776.0,5.0,slow,0.95,342.0,726.0,522.0,826.0,428.0,779.0,424.0,782.0,420.0,785.0,416.0,788.0,412.0,791.0,468.0,749.0,464.0,752.0,460.0,755.0,456.0,758.0,452.0,761.0,448.0,764.0,444.0,767.0,440.0,770.0,436.0,773.0,432.0,776.0
93,2,car,428.0,779.0,5.0,slow,0.95,338.0,729.0,518.0,829.0,424.0,782.0,420.0,785.0,416.0,788.0,412.0,791.0,408.0,794.0,464.0,752.0,460.0,755.0,456.0,758.0,452.0,761.0,448.0,764.0,444.0,767.0,440.0,770.0,436.0,773.0,432.0,776.0,428.0,779.0
94,2,car,424.0,782.0,5.0,slow,0.95,334.0,732.0,514.0,832.0,420.0,785.0,416.0,788.0,412.0,791.0,408.0,794.0,404.0,797.0,460.0,755.0,456.0,758.0,452.0,761.0,448.0,764.0,444.0,767.0,440.0,770.0,436.0,773.0,432.0,776.0,428.0,779.0,424.0,782.0
95,2,car,420.0,785.0,5.0,slow,0.95,330.0,735.0,510.0,835.0,416.0,788.0,412.0,791.0,408.0,794.0,404.0,797.0,400.0,800.0,456.0,758.0,452.0,761.0,448.0,764.0,444.0,767.0,440.0,770.0,436.0,773.0,432.0,776.0,428.0,779.0,424.0,782.0,420.0,785.0
96,2,car,416.0,788.0,5.0,slow,0.95,326.0,738.0,506.0,838.0,412.0,791.0,408.0,794.0,404.0,797.0,400.0,800.0,396.0,803.0,452.0,761.0,448.0,764.0,444.0,767.0,440.0,770.0,436.0,773.0,432.0,776.0,428.0,779.0,424.0,782.0,420.0,785.0,416.0,788.0
97,2,car,412.0,791.0,5.0,slow,0.95,322.0,741.0,502.0,841.0,408.0,794.0,404.0,797.0,400.0,800.0,396.0,803.0,392.0,806.0,448.0,764.0,444.0,767.0,440.0,770.0,436.0,773.0,432.0,776.0,428.0,779.0,424.0,782.0,420.0,785.0,416.0,788.0,412.0,791.0
98,2,car,408.0,794.0,5.0,slow,0.95,318.0,744.0,498.0,844.0,404.0,797.0,400.0,800.0,396.0,803.0,392.0,806.0,388.0,809.0,444.0,767.0,440.0,770.0,436.0,773.0,432.0,776.0,428.0,779.0,424.0,782.0,420.0,785.0,416.0,788.0,412.0,791.0,408.0,794.0
99,2,car,404.0,797.0,5.0,slow,0.95,314.0,747.0,494.0,847.0,400.0,800.0,396.0,803.0,392.0,806.0,388.0,809.0,384.0,812.0,440.0,770.0,436.0,773.0,432.0,776.0,428.0,779.0,424.0,782.0,420.0,785.0,416.0,788.0,412.0,791.0,408.0,794.0,404.0,797.0
100,2,car,400.0,800.0,5.0,slow,0.95,310.0,750.0,490.0,850.0,396.0,803.0,392.0,806.0,388.0,809.0,384.0,812.0,380.0,815.0,436.0,773.0,432.0,776.0,428.0,779.0,424.0,782.0,420.0,785.0,416.0,788.0,412.0,791.0,408.0,794.0,404.0,797.0,400.0,800.0
101,2,car,396.0,803.0,5.0,slow,0.95,306.0,753.0,486.0,853.0,392.0,806.0,388.0,809.0,384.0,812.0,380.0,815.0,376.0,818.0,432.0,776.0,428.0,779.0,424.0,782.0,420.0,785.0,416.0,788.0,412.0,791.0,408.0,794.0,404.0,797.0,400.0,800.0,396.0,803.0
102,2,car,392.0,806.0,5.0,slow,0.95,302.0,756.0,482.0,856.0,388.0,809.0,384.0,812.0,380.0,815.0,376.0,818.0,372.0,821.0,428.0,779.0,424.0,782.0,420.0,785.0,416.0,788.0,412.0,791.0,408.0,794.0,404.0,797.0,400.0,800.0,396.0,803.0,392.0,806.0
103,2,car,388.0,809.0,5.0,slow,0.95,298.0,759.0,478.0,859.0,384.0,812.0,380.0,815.0,376.0,818.0,372.0,821.0,368.0,824.0,424.0,782.0,420.0,785.0,416.0,788.0,412.0,791.0,408.0,794.0,404.0,797.0,400.0,800.0,396.0,803.0,392.0,806.0,388.0,809.0
104,2,car,384.0,812.0,5.0,slow,0.95,294.0,762.0,474.0,862.0,380.0,815.0,376.0,818.0,372.0,821.0,368.0,824.0,364.0,827.0,420.0,785.0,416.0,788.0,412.0,791.0,408.0,794.0,404.0,797.0,400.0,800.0,396.0,803.0,392.0,806.0,388.0,809.0,384.0,812.0
105,2,car,380.0,815.0,5.0,slow,0.95,290.0,765.0,470.0,865.0,376.0,818.0,372.0,821.0,368.0,824.0,364.0,827.0,360.0,830.0,416.0,788.0,412.0,791.0,408.0,794.0,404.0,797.0,400.0,800.0,396.0,803.0,392.0,806.0,388.0,809.0,384.0,812.0,380.0,815.0
106,2,car,376.0,818.0,5.0,slow,0.95,286.0,768.0,466.0,868.0,372.0,821.0,368.0,824.0,364.0,827.0,360.0,830.0,356.0,833.0,412.0,791.0,408.0,794.0,404.0,797.0,400.0,800.0,396.0,803.0,392.0,806.0,388.0,809.0,384.0,812.0,380.0,815.0,376.0,818.0
107,2,car,372.0,821.0,5.0,slow,0.95,282.0,771.0,462.0,871.0,368.0,824.0,364.0,827.0,360.0,830.0,356.0,833.0,352.0,836.0,408.0,794.0,404.0,797.0,400.0,800.0,396.0,803.0,392.0,806.0,388.0,809.0,384.0,812.0,380.0,815.0,376.0,818.0,372.0,821.0
108,2,car,368.0,824.0,5.0,slow,0.95,278.0,774.0,458.0,874.0,364.0,827.0,360.0,830.0,356.0,833.0,352.0,836.0,348.0,839.0,404.0,797.0,400.0,800.0,396.0,803.0,392.0,806.0,388.0,809.0,384.0,812.0,380.0,815.0,376.0,818.0,372.0,821.0,368.0,824.0
109,2,car,364.0,827.0,5.0,slow,0.95,274.0,777.0,454.0,877.0,360.0,830.0,356.0,833.0,352.0,836.0,348.0,839.0,344.0,842.0,400.0,800.0,396.0,803.0,392.0,806.0,388.0,809.0,384.0,812.0,380.0,815.0,376.0,818.0,372.0,821.0,368.0,824.0,364.0,827.0
110,2,car,360.0,830.0,5.0,slow,0.95,270.0,780.0,450.0,880.0,356.0,833.0,352.0,836.0,348.0,839.0,344.0,842.0,340.0,845.0,396.0,803.0,392.0,806.0,388.0,809.0,384.0,812.0,380.0,815.0,376.0,818.0,372.0,821.0,368.0,824.0,364.0,827.0,360.0,830.0
111,2,car,356.0,833.0,5.0,slow,0.95,266.0,783.0,446.0,883.0,352.0,836.0,348.0,839.0,344.0,842.0,340.0,845.0,336.0,848.0,392.0,806.0,388.0,809.0,384.0,812.0,380.0,815.0,376.0,818.0,372.0,821.0,368.0,824.0,364.0,827.0,360.0,830.0,356.0,833.0
112,2,car,352.0,836.0,5.0,slow,0.95,262.0,786.0,442.0,886.0,348.0,839.0,344.0,842.0,340.0,845.0,336.0,848.0,332.0,851.0,388.0,809.0,384.0,812.0,380.0,815.0,376.0,818.0,372.0,821.0,368.0,824.0,364.0,827.0,360.0,830.0,356.0,833.0,352.0,836.0
113,2,car,348.0,839.0,5.0,slow,0.95,258.0,789.0,438.0,889.0,344.0,842.0,340.0,845.0,336.0,848.0,332.0,851.0,328.0,854.0,384.0,812.0,380.0,815.0,376.0,818.0,372.0,821.0,368.0,824.0,364.0,827.0,360.0,830.0,356.0,833.0,352.0,836.0,348.0,839.0
114,2,car,344.0,842.0,5.0,slow,0.95,254.0,792.0,434.0,892.0,340.0,845.0,336.0,848.0,332.0,851.0,328.0,854.0,324.0,857.0,380.0,815.0,376.0,818.0,372.0,821.0,368.0,824.0,364.0,827.0,360.0,830.0,356.0,833.0,352.0,836.0,348.0,839.0,344.0,842.0
115,2,car,340.0,845.0,5.0,slow,0.95,250.0,795.0,430.0,895.0,336.0,848.0,332.0,851.0,328.0,854.0,324.0,857.0,320.0,860.0,376.0,818.0,372.0,821.0,368.0,824.0,364.0,827.0,360.0,830.0,356.0,833.0,352.0,836.0,348.0,839.0,344.0,842.0,340.0,845.0
116,2,car,336.0,848.0,5.0,slow,0.95,246.0,798.0,426.0,898.0,332.0,851.0,328.0,854.0,324.0,857.0,320.0,860.0,316.0,863.0,372.0,821.0,368.0,824.0,364.0,827.0,360.0,830.0,356.0,833.0,352.0,836.0,348.0,839.0,344.0,842.0,340.0,845.0,336.0,848.0
117,2,car,332.0,851.0,5.0,slow,0.95,242.0,801.0,422.0,901.0,328.0,854.0,324.0,857.0,320.0,860.0,316.0,863.0,312.0,866.0,368.0,824.0,364.0,827.0,360.0,830.0,356.0,833.0,352.0,836.0,348.0,839.0,344.0,842.0,340.0,845.0,336.0,848.0,332.0,851.0
118,2,car,328.0,854.0,5.0,slow,0.95,238.0,804.0,418.0,904.0,324.0,857.0,320.0,860.0,316.0,863.0,312.0,866.0,308.0,869.0,364.0,827.0,360.0,830.0,356.0,833.0,352.0,836.0,348.0,839.0,344.0,842.0,340.0,845.0,336.0,848.0,332.0,851.0,328.0,854.0
119,2,car,324.0,857.0,5.0,slow,0.95,234.0,807.0,414.0,907.0,320.0,860.0,316.0,863.0,312.0,866.0,308.0,869.0,304.0,872.0,360.0,830.0,356.0,833.0,352.0,836.0,348.0,839.0,344.0,842.0,340.0,845.0,336.0,848.0,332.0,851.0,328.0,854.0,324.0,857.0
120,2,car,320.0,860.0,5.0,slow,0.95,230.0,810.0,410.0,910.0,316.0,863.0,312.0,866.0,308.0,869.0,304.0,872.0,300.0,875.0,356.0,833.0,352.0,836.0,348.0,839.0,344.0,842.0,340.0,845.0,336.0,848.0,332.0,851.0,328.0,854.0,324.0,857.0,320.0,860.0
121,2,car,316.0,863.0,5.0,slow,0.95,226.0,813.0,406.0,913.0,312.0,866.0,308.0,869.0,304.0,872.0,300.0,875.0,296.0,878.0,352.0,836.0,348.0,839.0,344.0,842.0,340.0,845.0,336.0,848.0,332.0,851.0,328.0,854.0,324.0,857.0,320.0,860.0,316.0,863.0
122,2,car,312.0,866.0,5.0,slow,0.95,222.0,816.0,402.0,916.0,308.0,869.0,304.0,872.0,300.0,875.0,296.0,878.0,292.0,881.0,348.0,839.0,344.0,842.0,340.0,845.0,336.0,848.0,332.0,851.0,328.0,854.0,324.0,857.0,320.0,860.0,316.0,863.0,312.0,866.0
123,2,car,308.0,869.0,5.0,slow,0.95,218.0,819.0,398.0,919.0,304.0,872.0,300.0,875.0,296.0,878.0,292.0,881.0,288.0,884.0,344.0,842.0,340.0,845.0,336.0,848.0,332.0,851.0,328.0,854.0,324.0,857.0,320.0,860.0,316.0,863.0,312.0,866.0,308.0,869.0
124,2,car,304.0,872.0,5.0,slow,0.95,214.0,822.0,394.0,922.0,300.0,875.0,296.0,878.0,292.0,881.0,288.0,884.0,284.0,887.0,340.0,845.0,336.0,848.0,332.0,851.0,328.0,854.0,324.0,857.0,320.0,860.0,316.0,863.0,312.0,866.0,308.0,869.0,304.0,872.0
125,2,car,300.0,875.0,5.0,slow,0.95,210.0,825.0,390.0,925.0,296.0,878.0,292.0,881.0,288.0,884.0,284.0,887.0,280.0,890.0,336.0,848.0,332.0,851.0,328.0,854.0,324.0,857.0,320.0,860.0,316.0,863.0,312.0,866.0,308.0,869.0,304.0,872.0,300.0,875.0
126,2,car,296.0,878.0,5.0,slow,0.95,206.0,828.0,386.0,928.0,292.0,881.0,288.0,884.0,284.0,887.0,280.0,890.0,276.0,893.0,332.0,851.0,328.0,854.0,324.0,857.0,320.0,860.0,316.0,863.0,312.0,866.0,308.0,869.0,304.0,872.0,300.0,875.0,296.0,878.0
127,2,car,292.0,881.0,5.0,slow,0.95,202.0,831.0,382.0,931.0,288.0,884.0,284.0,887.0,280.0,890.0,276.0,893.0,272.0,896.0,328.0,854.0,324.0,857.0,320.0,860.0,316.0,863.0,312.0,866.0,308.0,869.0,304.0,872.0,300.0,875.0,296.0,878.0,292.0,881.0
128,2,car,288.0,884.0,5.0,slow,0.95,198.0,834.0,378.0,934.0,284.0,887.0,280.0,890.0,276.0,893.0,272.0,896.0,268.0,899.0,324.0,857.0,320.0,860.0,316.0,863.0,312.0,866.0,308.0,869.0,304.0,872.0,300.0,875.0,296.0,878.0,292.0,881.0,288.0,884.0
129,2,car,284.0,887.0,5.0,slow,0.95,194.0,837.0,374.0,937.0,280.0,890.0,276.0,893.0,272.0,896.0,268.0,899.0,264.0,902.0,320.0,860.0,316.0,863.0,312.0,866.0,308.0,869.0,304.0,872.0,300.0,875.0,296.0,878.0,292.0,881.0,288.0,884.0,284.0,887.0
130,2,car,280.0,890.0,5.0,slow,0.95,190.0,840.0,370.0,940.0,276.0,893.0,272.0,896.0,268.0,899.0,264.0,902.0,260.0,905.0,316.0,863.0,312.0,866.0,308.0,869.0,304.0,872.0,300.0,875.0,296.0,878.0,292.0,881.0,288.0,884.0,284.0,887.0,280.0,890.0
131,2,car,276.0,893.0,5.0,slow,0.95,186.0,843.0,366.0,943.0,272.0,896.0,268.0,899.0,264.0,902.0,260.0,905.0,256.0,908.0,312.0,866.0,308.0,869.0,304.0,872.0,300.0,875.0,296.0,878.0,292.0,881.0,288.0,884.0,284.0,887.0,280.0,890.0,276.0,893.0
132,2,car,272.0,896.0,5.0,slow,0.95,182.0,846.0,362.0,946.0,268.0,899.0,264.0,902.0,260.0,905.0,256.0,908.0,252.0,911.0,308.0,869.0,304.0,872.0,300.0,875.0,296.0,878.0,292.0,881.0,288.0,884.0,284.0,887.0,280.0,890.0,276.0,893.0,272.0,896.0
133,2,car,268.0,899.0,5.0,slow,0.95,178.0,849.0,358.0,949.0,264.0,902.0,260.0,905.0,256.0,908.0,252.0,911.0,248.0,914.0,304.0,872.0,300.0,875.0,296.0,878.0,292.0,881.0,288.0,884.0,284.0,887.0,280.0,890.0,276.0,893.0,272.0,896.0,268.0,899.0
