track_id,frame,label,cx,cy,vx,vy,confirmed
426,74,car,330.38,614.39,0.0,-0.0,1
428,74,car,1038.2,62.55,0.0,-0.0,1
430,74,car,1073.12,51.56,0.0,-0.0,1
435,74,car,1267.43,655.94,0.0,0.0,1
438,74,car,1236.3,353.4,0.0,0.0,1
440,74,car,1249.26,464.02,0.0,-0.0,1
442,74,car,1355.12,331.92,0.0,-0.0,1
443,74,car,1355.05,332.15,0.0,-0.0,1
448,74,car,308.16,580.24,0.0,0.0,1
450,74,truck,1399.46,341.45,-0.0,-0.0,1
452,74,person,1799.97,807.18,0.0,0.0,1
457,74,car,1637.82,807.72,-0.0,-0.0,1
458,74,car,1693.63,158.8,0.0,0.0,1
459,74,car,1497.11,420.98,0.0,0.0,1
462,74,person,1843.93,547.43,0.0,0.0,1
465,74,car,17.38,950.22,-0.0,0.0,1
473,74,car,1682.48,491.0,0.0,0.0,1
475,74,car,662.1,629.91,-0.0,-0.0,1
476,74,car,699.59,1059.81,-0.0,0.0,1
478,74,car,78.34,418.88,-0.0,0.0,1
479,74,car,1642.67,488.15,0.0,0.0,1
480,74,car,1447.51,471.41,0.0,0.0,1
481,74,car,796.27,872.65,0.0,-0.0,1
485,74,car,609.35,415.42,-0.0,-0.0,1
487,74,person,1578.82,929.5,0.0,-0.0,1
488,74,car,1624.99,362.05,0.0,-0.0,1
489,74,car,956.48,656.94,-0.0,-0.0,1
491,74,car,1641.82,983.99,0.0,0.0,1
493,74,car,108.33,424.26,0.0,0.0,1
494,74,car,1072.96,552.56,0.0,-0.0,1
495,74,car,1305.81,610.84,0.0,0.0,1
499,74,car,1293.6,643.79,-0.0,0.0,1
501,74,car,1470.29,160.68,0.0,0.0,1
503,74,truck,1780.23,371.8,-0.0,-0.0,1
505,74,car,176.41,434.69,-0.0,0.0,1
506,74,car,478.03,637.04,0.0,0.0,1
507,74,car,351.85,643.67,-0.0,-0.0,1
508,74,truck,84.65,627.91,-0.0,0.0,1
509,74,car,62.25,416.74,0.0,0.0,1
510,74,car,655.65,417.04,0.0,-0.0,1
511,74,car,16.67,410.51,-0.0,-0.0,1
512,74,bus,689.17,683.21,-0.0,0.0,1
514,74,truck,1438.39,387.78,0.0,-0.0,1
2,75,car,1159.77,659.91,0.0,-0.0,1
8,75,car,898.18,871.25,-0.0,0.0,1
9,75,car,807.24,930.79,0.0,-0.0,1
10,75,car,226.58,482.97,-0.0,-0.0,1
11,75,car,436.09,650.0,0.0,-0.0,1
14,75,car,589.16,515.09,-0.0,-0.0,1
16,75,car,1576.44,890.02,0.0,0.0,1
17,75,car,412.06,625.9,0.0,0.0,1
18,75,car,1316.59,440.79,0.0,-0.0,1
19,75,car,1612.73,823.72,-0.0,0.0,1
26,75,car,1788.61,1041.11,0.0,0.0,1
28,75,car,1904.97,746.78,0.0,0.0,1
29,75,car,1428.84,677.86,0.0,0.0,1
33,75,car,1825.14,997.76,0.0,0.0,1
34,75,car,878.82,618.55,-0.0,-0.0,1
35,75,bus,308.53,779.9,-0.0,0.0,1
36,75,car,775.39,553.68,-0.0,-0.0,1
38,75,car,922.11,112.16,0.0,-0.0,1
39,75,car,709.99,984.93,-0.0,-0.0,1
43,75,car,1425.45,787.39,0.0,0.0,1
46,75,car,825.87,256.56,0.0,-0.0,1
48,75,car,840.73,589.92,-0.0,-0.0,1
52,75,car,1601.1,703.77,0.0,0.0,1
56,75,car,1625.55,803.56,0.0,0.0,1
59,75,car,455.29,515.58,-0.0,-0.0,1
61,75,car,988.16,114.52,0.0,-0.0,1
66,75,car,1193.07,629.65,0.0,-0.0,1
74,75,car,1444.9,72.35,0.0,-0.0,1
75,75,car,1601.75,915.14,0.0,0.0,1
79,75,car,1521.5,767.72,0.0,0.0,1
80,75,car,1354.92,332.02,0.0,0.0,1
83,75,car,1028.16,683.19,0.0,-0.0,1
89,75,car,1777.1,730.95,0.0,-0.0,1
91,75,car,1515.12,477.21,-0.0,-0.0,1
101,75,car,1900.43,967.25,0.0,0.0,1
105,75,car,1850.78,959.42,0.0,0.0,1
107,75,car,1871.12,931.96,0.0,0.0,1
108,75,car,1669.41,770.83,-0.0,0.0,1
113,75,car,751.96,299.47,0.0,-0.0,1
117,75,car,1722.75,496.05,0.0,0.0,1
119,75,car,1589.89,904.02,0.0,0.0,1
123,75,car,1004.41,735.52,0.0,-0.0,1
136,75,car,637.66,545.06,-0.0,-0.0,1
138,75,car,1909.86,921.53,0.0,0.0,1
140,75,car,1010.69,822.19,0.0,0.0,1
142,75,car,845.76,1038.81,0.0,0.0,1
143,75,car,280.36,625.41,0.0,-0.0,1
146,75,car,479.44,636.52,0.0,-0.0,1
147,75,car,873.29,782.5,0.0,-0.0,1
151,75,car,376.45,605.59,-0.0,-0.0,1
153,75,car,1433.29,414.62,0.0,-0.0,1
155,75,car,702.05,308.94,0.0,-0.0,1
156,75,car,1423.68,644.53,0.0,0.0,1
157,75,car,1683.52,370.79,0.0,0.0,1
170,75,car,1518.88,808.66,-0.0,0.0,1
176,75,car,1828.06,1059.78,0.0,0.0,1
177,75,car,994.47,75.79,0.0,-0.0,1
182,75,car,941.02,765.03,0.0,-0.0,1
183,75,car,15.79,454.53,-0.003,-0.0,1
184,75,car,905.01,948.37,0.0,0.0,1
187,75,car,1617.72,785.55,0.0,0.0,1
190,75,car,564.92,553.24,-0.0,-0.0,1
191,75,car,341.15,480.96,-0.0,-0.0,1
193,75,car,354.15,816.26,0.0,0.0,1
196,75,car,1528.82,789.32,0.0,0.0,1
197,75,car,578.94,397.33,0.0,-0.0,1
203,75,car,1682.15,750.77,0.0,0.0,1
212,75,car,1555.41,748.91,0.0,0.0,1
217,75,car,1866.21,705.4,0.0,0.0,1
222,75,car,1398.07,343.06,0.0,-0.0,1
231,75,car,1875.0,382.79,0.0,-0.0,1
237,75,car,1810.96,717.3,0.0,0.0,1
265,75,car,737.98,273.41,0.0,-0.0,1
270,75,car,1535.39,675.7,0.0,0.0,1
274,75,car,730.6,385.37,0.0,-0.0,1
278,75,car,913.76,580.25,-0.0,-0.0,1
281,75,car,1079.08,263.13,-0.0,-0.0,1
283,75,car,775.24,1053.05,0.0,0.0,1
291,75,car,1372.36,323.26,0.0,0.0,1
297,75,car,1064.37,375.3,-0.0,-0.0,1
298,75,car,1795.95,720.66,0.0,0.0,1
303,75,car,824.6,699.1,-0.0,-0.0,1
305,75,car,1812.39,529.09,-0.0,-0.0,1
320,75,car,1455.94,737.9,0.0,-0.0,1
328,75,car,291.66,872.91,0.0,-0.0,1
336,75,bus,1536.47,351.2,-0.0,-0.0,1
339,75,car,225.73,865.2,0.0,-0.0,1
348,75,car,286.18,556.06,-0.0,-0.0,1
351,75,car,1905.49,367.95,0.0,-0.0,1
353,75,car,371.55,648.27,0.0,-0.0,1
356,75,truck,1268.29,654.0,-0.0,-0.0,1
357,75,person,1477.85,932.34,-0.0,0.0,1
361,75,car,1404.82,789.92,0.0,0.0,1
363,75,car,378.35,563.89,-0.0,-0.0,1
366,75,truck,1905.76,367.39,0.0,-0.0,1
375,75,car,1137.08,510.64,-0.0,-0.0,1
382,75,car,1490.66,638.33,0.0,-0.0,1
384,75,car,1875.17,1010.91,0.0,0.0,1
385,75,car,1426.24,660.89,0.0,0.0,1
388,75,car,1563.88,737.62,-0.0,0.0,1
391,75,car,1531.32,390.54,0.0,-0.0,1
393,75,car,1757.37,727.42,0.0,0.0,1
396,75,car,1611.36,927.77,0.0,0.0,1
401,75,car,594.25,637.24,-0.0,0.0,1
404,75,bus,1779.92,372.98,-0.0,0.0,1
407,75,car,1498.55,162.79,0.0,0.0,1
413,75,car,1441.68,161.86,-0.0,0.0,1
416,75,car,941.72,873.43,0.0,-0.0,1
418,75,car,976.63,631.0,-0.0,-0.0,1
419,75,car,918.49,691.37,0.0,-0.0,1
420,75,car,129.78,1000.63,0.0,-0.0,1
421,75,car,1697.7,751.46,0.0,0.0,1
422,75,car,1363.65,652.08,0.0,0.0,1
426,75,car,329.51,614.42,0.0,-0.0,1
428,75,car,1038.2,62.55,0.0,-0.0,1
430,75,car,1442.69,39.94,0.0,-0.0,1
435,75,car,1266.9,655.8,0.0,0.0,1
438,75,car,1236.3,353.4,0.0,0.0,1
440,75,car,1249.26,464.02,0.0,-0.0,1
442,75,car,1358.62,330.63,0.0,-0.0,1
443,75,car,1355.05,332.15,0.0,-0.0,1
448,75,car,307.28,579.57,0.0,0.0,1
450,75,truck,1399.46,341.45,-0.0,-0.0,1
452,75,person,1799.97,807.18,0.0,0.0,1
457,75,car,1643.97,806.84,-0.0,-0.0,1
458,75,car,1691.99,160.3,0.0,0.0,1
459,75,car,1498.48,418.18,0.0,0.0,1
462,75,person,1843.93,547.43,0.0,0.0,1
465,75,car,17.38,950.22,-0.0,0.0,1
473,75,car,1683.84,490.41,0.0,0.0,1
475,75,car,661.14,631.68,-0.0,-0.0,1
476,75,car,700.71,1059.38,-0.0,0.0,1
478,75,car,84.16,419.49,0.0,0.0,1
479,75,car,1643.1,488.87,0.0,0.0,1
480,75,car,1458.01,472.41,0.0,0.0,1
481,75,car,797.91,870.74,0.0,-0.0,1
485,75,car,610.2,413.65,-0.0,-0.0,1
487,75,person,1578.82,929.5,0.0,-0.0,1
488,75,car,1625.27,361.8,0.0,-0.0,1
489,75,car,953.95,657.11,-0.0,-0.0,1
491,75,car,1639.14,985.96,0.0,0.0,1
493,75,car,108.33,424.26,0.0,0.0,1
494,75,car,1072.96,552.56,0.0,-0.0,1
495,75,car,1303.27,609.52,0.0,0.0,1
499,75,car,1292.22,644.08,-0.0,0.0,1
501,75,car,1471.6,159.6,0.0,0.0,1
503,75,truck,1779.97,372.52,-0.0,0.0,1
505,75,car,176.77,434.6,0.0,-0.0,1
506,75,car,506.3,627.74,0.0,-0.0,1
507,75,car,352.35,644.12,0.0,0.0,1
508,75,truck,84.24,627.19,-0.0,-0.0,1
509,75,car,62.16,415.56,0.0,-0.0,1
510,75,car,656.83,414.79,0.0,-0.0,1
511,75,car,16.88,410.9,-0.0,0.0,1
512,75,bus,687.97,684.15,-0.0,0.0,1
513,75,car,1910.59,931.57,0.0,-0.0,1
514,75,truck,1438.03,385.34,-0.0,-0.0,1
515,75,car,1463.65,137.22,0.0,-0.0,1
517,75,car,537.35,365.22,-0.0,-0.0,1
519,75,bus,1892.57,321.76,0.0,0.0,1
520,75,car,1601.11,463.86,0.0,-0.0,1
522,75,car,1843.89,392.69,0.0,-0.0,1
2,76,car,1159.94,660.05,0.0,-0.0,1
8,76,car,899.53,868.67,-0.0,-0.0,1
9,76,car,808.53,929.28,0.0,-0.0,1
10,76,car,222.98,482.57,-0.0,-0.0,1
11,76,car,436.29,649.11,0.0,-0.0,1
14,76,car,584.75,514.98,-0.0,-0.0,1
16,76,car,1576.44,890.02,0.0,0.0,1
17,76,car,411.75,625.77,0.0,0.0,1
18,76,car,1316.71,440.79,0.0,-0.0,1
19,76,car,1612.46,823.92,-0.0,0.0,1
26,76,car,1788.42,1041.24,0.0,0.0,1
28,76,car,1904.24,746.45,0.0,0.0,1
29,76,car,1428.03,678.48,0.0,0.0,1
33,76,car,1825.19,997.75,0.0,0.0,1
34,76,car,877.49,617.03,-0.0,-0.0,1
35,76,bus,308.13,777.24,-0.0,-0.0,1
36,76,car,772.14,553.08,-0.0,-0.0,1
38,76,car,922.11,112.16,0.0,-0.0,1
39,76,car,711.01,982.69,-0.0,-0.0,1
43,76,car,1425.13,787.56,0.0,0.0,1
46,76,car,825.87,256.56,0.0,-0.0,1
48,76,car,839.3,589.71,-0.0,-0.0,1
52,76,car,1597.66,703.63,0.0,0.0,1
56,76,car,1625.55,803.56,0.0,0.0,1
59,76,car,451.25,514.86,-0.0,-0.0,1
61,76,car,994.26,108.72,0.0,-0.0,1
66,76,car,1192.49,629.64,0.0,-0.0,1
74,76,car,1443.31,72.47,0.0,-0.0,1
75,76,car,1601.48,914.7,0.0,0.0,1
79,76,car,1521.5,767.72,0.0,0.0,1
80,76,car,1354.92,332.02,0.0,0.0,1
83,76,car,1028.2,681.86,0.0,-0.0,1
89,76,car,1774.31,731.39,0.0,-0.0,1
91,76,car,1515.84,477.23,-0.0,-0.0,1
101,76,car,1900.43,967.45,0.0,0.0,1
105,76,car,1850.81,959.24,0.0,0.0,1
107,76,car,1870.65,932.46,0.0,0.0,1
108,76,car,1669.45,771.14,-0.0,0.0,1
113,76,car,753.79,296.9,0.0,-0.0,1
117,76,car,1722.98,495.88,0.0,0.0,1
119,76,car,1589.94,904.04,0.0,0.0,1
123,76,car,1005.63,733.22,0.0,-0.0,1
136,76,car,632.32,543.12,-0.0,-0.0,1
138,76,car,1909.86,921.53,0.0,0.0,1
140,76,car,1011.73,821.59,0.0,0.0,1
142,76,car,845.76,1038.81,0.0,0.0,1
143,76,car,280.52,625.49,0.0,-0.0,1
146,76,car,479.5,636.39,0.0,-0.0,1
147,76,car,874.15,782.25,0.0,-0.0,1
151,76,car,376.72,606.01,-0.0,-0.0,1
153,76,car,1433.52,414.36,0.0,-0.0,1
155,76,car,703.6,306.49,0.0,-0.0,1
156,76,car,1487.08,637.09,0.0,-0.0,1
157,76,car,1683.44,370.8,0.0,0.0,1
170,76,car,1518.83,808.69,-0.0,0.0,1
177,76,car,943.44,99.68,0.0,-0.0,1
182,76,car,943.14,763.88,0.0,-0.0,1
183,76,car,15.79,454.53,-0.003,-0.0,1
184,76,car,905.76,947.36,0.0,0.0,1
187,76,car,1617.91,785.42,0.0,0.0,1
190,76,car,560.32,552.9,-0.0,-0.0,1
191,76,car,336.97,479.99,-0.0,-0.0,1
193,76,car,356.31,813.92,0.0,0.0,1
196,76,car,1529.01,789.35,0.0,0.0,1
197,76,car,580.19,395.12,0.0,-0.0,1
203,76,car,1682.28,750.84,0.0,0.0,1
212,76,car,1555.73,748.54,0.0,0.0,1
217,76,car,1864.14,704.88,0.0,0.0,1
222,76,car,1398.28,343.02,0.0,-0.0,1
231,76,car,1874.96,382.76,0.0,-0.0,1
237,76,car,1819.51,715.64,0.0,0.0,1
265,76,car,740.89,271.29,0.0,-0.0,1
270,76,car,1533.84,674.85,0.0,0.0,1
274,76,car,732.12,383.48,0.0,-0.0,1
278,76,car,911.65,579.61,-0.0,-0.0,1
281,76,car,1079.73,259.9,-0.0,-0.0,1
283,76,car,776.55,1051.49,0.0,0.0,1
291,76,car,1372.27,323.53,0.0,0.0,1
297,76,car,1063.82,373.75,-0.0,-0.0,1
298,76,car,1794.17,719.99,0.0,0.0,1
303,76,car,824.6,699.1,-0.0,-0.0,1
305,76,car,1766.74,501.8,-0.0,-0.0,1
320,76,car,1456.39,737.78,0.0,-0.0,1
328,76,car,293.57,871.0,0.0,-0.0,1
336,76,bus,1538.58,360.2,-0.0,0.0,1
339,76,car,228.86,861.01,0.0,-0.0,1
348,76,car,286.18,556.06,-0.0,-0.0,1
351,76,car,1905.69,367.97,0.0,-0.0,1
353,76,car,371.55,648.27,0.0,-0.0,1
356,76,truck,1268.29,654.0,-0.0,-0.0,1
357,76,person,1477.82,932.9,-0.0,0.0,1
361,76,car,1402.05,787.09,0.0,0.0,1
363,76,car,378.14,564.09,-0.0,-0.0,1
375,76,car,1136.65,508.7,-0.0,-0.0,1
382,76,car,1504.43,639.28,0.0,-0.0,1
384,76,car,1875.2,1010.78,0.0,0.0,1
385,76,car,1421.75,642.41,0.0,0.0,1
388,76,car,1563.55,738.04,-0.0,0.0,1
391,76,car,1531.42,390.54,0.0,-0.0,1
393,76,car,1756.37,729.42,0.0,0.0,1
396,76,car,1611.36,927.77,0.0,0.0,1
401,76,car,594.31,638.88,-0.0,0.0,1
404,76,bus,1779.71,373.08,-0.0,0.0,1
407,76,car,1498.48,162.72,0.0,0.0,1
413,76,car,1441.76,162.25,-0.0,0.0,1
416,76,car,942.27,872.53,0.0,-0.0,1
418,76,car,975.97,630.6,-0.0,-0.0,1
419,76,car,918.76,690.28,0.0,-0.0,1
420,76,car,148.76,976.12,0.0,-0.0,1
421,76,car,1698.46,751.95,0.0,0.0,1
422,76,car,1362.88,651.77,0.0,0.0,1
426,76,car,329.13,614.67,0.0,-0.0,1
428,76,car,1038.2,62.55,0.0,-0.0,1
430,76,car,1442.52,39.77,0.0,-0.0,1
435,76,car,1263.67,655.88,0.0,0.0,1
438,76,car,1237.17,353.8,0.0,0.0,1
440,76,car,1249.26,464.02,0.0,-0.0,1
442,76,car,1358.05,331.07,0.0,-0.0,1
443,76,car,1355.05,332.15,0.0,-0.0,1
448,76,car,307.08,579.49,0.0,0.0,1
450,76,truck,1399.46,341.45,-0.0,-0.0,1
452,76,person,1799.97,807.18,0.0,0.0,1
457,76,car,1643.92,806.64,-0.0,-0.0,1
458,76,car,1692.09,160.2,0.0,0.0,1
459,76,car,1498.25,418.23,0.0,0.0,1
462,76,person,1843.93,547.43,0.0,0.0,1
465,76,car,16.64,949.49,-0.0,0.0,1
473,76,car,1682.88,490.71,0.0,0.0,1
475,76,car,661.26,631.27,-0.0,-0.0,1
476,76,car,701.45,1058.88,-0.0,0.0,1
478,76,car,84.65,419.6,0.0,0.0,1
479,76,car,1643.03,489.07,0.0,0.0,1
480,76,car,1456.96,472.36,0.0,0.0,1
481,76,car,799.3,869.64,0.0,-0.0,1
485,76,car,612.58,411.0,-0.0,-0.0,1
487,76,person,1578.82,929.5,0.0,-0.0,1
488,76,car,1625.36,361.97,0.0,-0.0,1
489,76,car,952.67,654.35,-0.0,-0.0,1
491,76,car,1639.12,985.86,0.0,0.0,1
493,76,car,108.33,424.26,0.0,0.0,1
494,76,car,1072.96,552.56,0.0,-0.0,1
495,76,car,1301.3,609.35,0.0,0.0,1
499,76,car,1291.54,644.15,-0.0,0.0,1
501,76,car,1471.85,159.23,0.0,0.0,1
506,76,car,506.81,627.51,0.0,-0.0,1
510,76,car,658.46,413.29,0.0,-0.0,1
512,76,bus,688.97,684.31,-0.0,0.0,1
513,76,car,1910.94,931.93,0.0,-0.0,1
514,76,truck,1437.92,385.57,-0.0,-0.0,1
515,76,car,1463.7,136.87,0.0,-0.0,1
517,76,car,537.33,365.39,-0.0,-0.0,1
518,76,truck,1399.24,341.73,0.0,0.0,1
519,76,bus,1892.63,321.36,0.0,0.0,1
520,76,car,1600.28,464.11,0.0,-0.0,1
522,76,car,1844.03,392.54,0.0,-0.0,1
523,76,car,1875.0,119.38,-0.0,-0.0,1
2,77,car,1159.49,660.0,0.0,-0.0,1
8,77,car,901.65,866.98,-0.0,-0.0,1
9,77,car,809.53,928.31,0.0,-0.0,1
10,77,car,218.72,482.01,-0.0,-0.0,1
11,77,car,435.96,649.74,0.0,-0.0,1
14,77,car,581.5,514.44,-0.0,-0.0,1
16,77,car,1576.44,890.02,0.0,0.0,1
17,77,car,411.58,625.81,0.0,0.0,1
18,77,car,1316.97,440.85,0.0,-0.0,1
19,77,car,1612.66,823.71,-0.0,0.0,1
26,77,car,1828.31,1059.71,0.0,0.0,1
28,77,car,1903.72,745.8,0.0,0.0,1
29,77,car,1427.21,678.58,0.0,0.0,1
33,77,car,1788.42,1041.27,0.0,0.0,1
34,77,car,875.81,616.38,-0.0,-0.0,1
35,77,bus,309.03,779.15,-0.0,-0.0,1
36,77,car,768.94,551.04,-0.0,-0.0,1
38,77,car,922.11,112.16,0.0,-0.0,1
39,77,car,713.08,980.56,-0.0,-0.0,1
43,77,car,1425.12,787.89,0.0,0.0,1
46,77,car,825.87,256.56,0.0,-0.0,1
48,77,car,837.02,589.55,-0.0,-0.0,1
52,77,car,1595.73,703.42,-0.0,0.0,1
56,77,car,1633.67,807.24,0.0,0.0,1
59,77,car,447.49,513.46,-0.0,-0.0,1
61,77,car,994.26,108.72,0.0,-0.0,1
66,77,car,1192.82,629.67,0.0,-0.0,1
74,77,car,1443.52,72.51,0.0,-0.0,1
75,77,car,1597.46,910.91,0.0,0.0,1
79,77,car,1521.5,767.72,0.0,0.0,1
80,77,car,1354.92,332.02,0.0,0.0,1
83,77,car,1028.28,680.61,0.0,-0.0,1
89,77,car,1774.31,731.39,0.0,-0.0,1
91,77,car,1514.75,477.25,-0.0,-0.0,1
101,77,car,1900.39,967.33,0.0,0.0,1
105,77,car,1825.07,997.78,0.0,0.0,1
107,77,car,1850.63,959.5,0.0,0.0,1
108,77,car,1669.89,771.01,-0.0,0.0,1
113,77,car,755.08,295.18,0.0,-0.0,1
117,77,car,1722.7,495.77,0.0,0.0,1
119,77,car,1589.64,903.85,0.0,0.0,1
123,77,car,1006.52,731.87,0.0,-0.0,1
136,77,car,629.18,542.47,-0.0,-0.0,1
138,77,car,1870.93,932.42,0.0,0.0,1
140,77,car,1011.84,821.34,0.0,0.0,1
142,77,car,721.07,964.48,-0.0,-0.0,1
143,77,car,280.46,625.35,0.0,-0.0,1
146,77,car,479.61,636.49,0.0,-0.0,1
147,77,car,875.53,781.32,0.0,-0.0,1
151,77,car,376.64,605.87,-0.0,-0.0,1
153,77,car,1433.55,414.59,0.0,-0.0,1
155,77,car,706.09,305.56,0.0,-0.0,1
156,77,car,1482.95,636.57,0.0,-0.0,1
157,77,car,1683.47,370.76,0.0,0.0,1
170,77,car,1518.84,808.75,-0.0,0.0,1
177,77,car,943.44,99.68,0.0,-0.0,1
182,77,car,945.1,762.09,0.0,-0.0,1
183,77,car,15.79,454.53,-0.003,-0.0,1
184,77,car,906.38,946.49,0.0,0.0,1
187,77,car,1617.57,785.64,0.0,0.0,1
190,77,car,556.77,552.35,-0.0,-0.0,1
191,77,car,333.54,479.09,-0.0,-0.0,1
193,77,car,358.92,811.58,0.0,0.0,1
196,77,car,1528.88,789.41,0.0,0.0,1
197,77,car,582.41,392.64,0.0,-0.0,1
203,77,car,1682.2,750.82,0.0,0.0,1
212,77,car,1558.78,746.24,0.0,0.0,1
217,77,car,1861.19,702.9,0.0,0.0,1
222,77,car,1397.69,343.05,0.0,-0.0,1
231,77,car,1875.2,382.8,0.0,-0.0,1
237,77,car,1818.61,715.78,0.0,0.0,1
265,77,car,740.89,271.29,0.0,-0.0,1
270,77,car,1533.15,673.9,0.0,0.0,1
274,77,car,733.28,381.58,0.0,-0.0,1
278,77,car,909.35,578.6,-0.0,-0.0,1
281,77,car,1079.85,258.05,-0.0,-0.0,1
283,77,car,777.71,1050.59,0.0,0.0,1
291,77,car,1372.17,323.7,0.0,0.0,1
297,77,car,1063.01,372.35,-0.0,-0.0,1
298,77,car,1805.8,715.21,0.0,0.0,1
303,77,car,824.6,699.1,-0.0,-0.0,1
305,77,car,1766.74,501.8,-0.0,-0.0,1
320,77,car,1456.56,737.92,0.0,-0.0,1
328,77,car,295.92,868.58,0.0,-0.0,1
336,77,bus,1536.69,357.02,-0.0,0.0,1
339,77,car,230.99,858.44,0.0,-0.0,1
348,77,car,286.18,556.06,-0.0,-0.0,1
351,77,car,1905.12,368.18,0.0,-0.0,1
353,77,car,352.31,643.99,0.0,-0.0,1
356,77,truck,1268.29,654.0,-0.0,-0.0,1
357,77,person,1477.69,932.98,-0.0,0.0,1
361,77,car,1403.84,789.11,0.0,0.0,1
363,77,car,378.14,564.07,-0.0,-0.0,1
375,77,car,1136.3,507.22,-0.0,-0.0,1
382,77,car,1505.46,640.03,0.0,-0.0,1
384,77,car,1875.16,1010.82,0.0,0.0,1
385,77,car,1420.57,641.85,0.0,0.0,1
388,77,car,1563.55,738.04,-0.0,0.0,1
391,77,car,1531.96,390.38,0.0,-0.0,1
393,77,car,1764.11,730.54,0.0,0.0,1
396,77,car,1601.43,915.05,0.0,0.0,1
401,77,car,594.33,639.34,-0.0,0.0,1
404,77,bus,1779.84,372.74,-0.0,0.0,1
407,77,car,1498.54,162.72,0.0,0.0,1
413,77,car,1441.91,162.3,-0.0,0.0,1
416,77,car,943.07,871.61,0.0,-0.0,1
418,77,car,974.48,628.92,-0.0,-0.0,1
419,77,car,918.65,689.4,0.0,-0.0,1
420,77,car,151.92,973.69,0.0,-0.0,1
421,77,car,1698.49,752.04,0.0,0.0,1
422,77,car,1363.83,652.26,0.0,0.0,1
426,77,car,329.25,614.68,0.0,-0.0,1
428,77,car,1038.2,62.55,0.0,-0.0,1
430,77,car,1442.77,39.79,0.0,-0.0,1
435,77,car,1261.6,655.69,0.0,0.0,1
438,77,car,1227.59,348.97,-0.0,-0.0,1
440,77,car,1249.26,464.02,0.0,-0.0,1
442,77,car,1357.28,331.33,0.0,-0.0,1
443,77,car,1355.05,332.15,0.0,-0.0,1
448,77,car,307.08,579.49,0.0,0.0,1
450,77,truck,1399.46,341.45,-0.0,-0.0,1
452,77,person,1800.13,807.04,0.0,0.0,1
457,77,car,1652.41,809.26,-0.0,-0.0,1
458,77,car,1691.91,159.96,0.0,0.0,1
459,77,car,1498.41,418.29,0.0,0.0,1
462,77,person,1843.93,547.43,0.0,0.0,1
465,77,car,17.01,948.75,-0.0,0.0,1
473,77,car,1682.82,490.73,0.0,0.0,1
475,77,car,661.66,630.53,-0.0,-0.0,1
476,77,car,702.86,1058.26,-0.0,0.0,1
478,77,car,85.31,419.77,0.0,0.0,1
479,77,car,1643.14,488.99,0.0,0.0,1
480,77,car,1457.63,472.22,0.0,0.0,1
481,77,car,801.0,868.0,0.0,-0.0,1
485,77,car,614.15,407.84,-0.0,-0.0,1
487,77,person,1578.82,929.5,0.0,-0.0,1
488,77,car,1625.29,361.76,0.0,-0.0,1
489,77,car,951.93,653.19,-0.0,-0.0,1
491,77,car,1639.3,985.77,0.0,0.0,1
493,77,car,108.33,424.26,0.0,0.0,1
494,77,car,1072.96,552.56,0.0,-0.0,1
495,77,car,1298.73,608.37,0.0,0.0,1
499,77,car,1296.34,644.37,-0.0,0.0,1
501,77,car,1471.39,159.94,0.0,0.0,1
506,77,car,507.09,627.45,0.0,-0.0,1
510,77,car,660.49,411.61,0.0,-0.0,1
513,77,car,1910.87,931.78,0.0,-0.0,1
515,77,car,1463.92,137.11,0.0,-0.0,1
517,77,car,537.29,365.22,-0.0,-0.0,1
518,77,truck,1398.58,341.75,-0.0,0.0,1
519,77,bus,1892.73,321.09,0.0,0.0,1
520,77,car,1600.84,464.12,0.0,-0.0,1
522,77,car,1843.97,393.7,0.0,-0.0,1
523,77,car,1874.44,120.75,-0.0,-0.0,1
527,77,car,546.51,668.61,0.0,-0.0,1
528,77,bus,545.38,598.75,-0.0,0.0,1
532,77,car,683.27,644.58,-0.0,0.0,1
2,78,car,1159.31,660.16,0.0,-0.0,1
8,78,car,902.68,865.38,-0.0,-0.0,1
9,78,car,810.22,926.64,0.0,-0.0,1
10,78,car,214.87,481.6,-0.0,-0.0,1
11,78,car,436.39,649.01,0.0,-0.0,1
14,78,car,577.55,514.12,-0.0,-0.0,1
16,78,car,1576.44,890.02,0.0,0.0,1
17,78,car,411.03,625.67,0.0,0.0,1
18,78,car,1316.52,440.89,0.0,-0.0,1
19,78,car,1612.38,823.89,-0.0,0.0,1
26,78,car,1829.23,1059.65,0.0,0.0,1
28,78,car,1903.09,745.86,0.0,0.0,1
29,78,car,1426.67,678.62,0.0,0.0,1
33,78,car,1788.86,1041.22,0.0,0.0,1
34,78,car,874.57,615.51,-0.0,-0.0,1
35,78,bus,308.42,777.89,-0.0,-0.0,1
36,78,car,764.72,551.49,-0.0,-0.0,1
38,78,car,922.11,112.16,0.0,-0.0,1
39,78,car,715.07,978.47,-0.0,-0.0,1
43,78,car,1425.0,787.06,0.0,0.0,1
46,78,car,825.87,256.56,0.0,-0.0,1
48,78,car,835.01,588.92,-0.0,-0.0,1
52,78,car,1591.91,702.8,-0.0,0.0,1
56,78,car,1633.69,806.95,0.0,0.0,1
59,78,car,444.51,513.5,-0.0,-0.0,1
61,78,car,994.26,108.72,0.0,-0.0,1
66,78,car,1193.35,629.85,0.0,-0.0,1
74,78,car,1443.97,71.46,0.0,-0.0,1
