frame,track_id,label,cx,cy,vx,vy,confirmed
163,707,car,1578.83,644.71,-5.680,-0.685,1
163,710,car,723.48,387.26,2.668,-2.429,1
163,726,car,1370.51,631.79,-3.967,-0.609,1
163,727,car,304.34,130.88,-0.218,0.183,1
163,730,car,229.22,884.99,5.085,-5.519,1
163,732,car,912.27,931.08,0.352,-0.415,1
163,737,car,339.93,136.24,-1.955,1.642,1
163,738,car,451.71,109.55,-4.028,2.299,1
163,752,car,977.44,51.91,2.165,-1.420,1
163,766,car,150.70,492.99,-7.370,-1.083,1
163,768,car,827.89,260.70,0.229,-0.278,1
163,777,car,1588.21,684.21,-1.494,-0.278,1
163,781,car,574.29,399.31,1.976,-1.394,1
163,784,car,259.76,912.40,1.000,-0.789,1
163,788,car,1534.67,706.23,-1.102,-0.118,1
163,789,car,269.44,883.24,2.187,-2.108,1
163,793,car,442.97,114.45,-0.155,0.084,1
163,796,car,226.36,1049.89,0.837,-0.362,1
163,798,person,296.65,905.32,0.140,-0.198,1
163,801,car,749.43,987.73,0.302,-0.334,1
163,802,car,110.10,936.17,0.076,-0.039,1
163,803,car,1201.72,610.07,-1.375,-0.193,1
163,805,car,613.48,20.66,-2.692,0.422,1
163,808,car,734.96,371.29,1.038,-1.093,1
163,811,car,1828.78,673.04,-0.444,0.151,1
163,813,car,36.89,427.89,-1.865,-0.308,1
163,814,car,1082.54,366.78,-0.206,-1.086,1
163,815,car,667.16,1020.73,0.112,-0.148,1
163,816,person,123.60,922.86,0.233,-0.243,1
163,817,person,909.50,672.14,-0.030,-0.045,1
163,818,car,98.27,1048.67,1.326,-0.332,1
163,819,car,770.00,962.03,0.975,-0.728,1
163,820,car,269.83,898.60,0.163,-0.206,1
163,821,person,307.29,889.92,0.153,-0.307,1
163,823,car,303.93,819.18,1.073,-2.398,1
163,825,car,1500.17,708.28,-1.372,-0.145,1
163,826,car,1234.15,568.19,-0.622,-0.205,1
163,827,car,195.47,487.85,-0.640,-0.092,1
163,828,car,846.17,240.38,0.629,-0.570,1
163,829,car,758.91,217.74,1.045,-0.674,1
163,835,car,1135.23,509.56,-0.446,-0.175,1
163,836,car,137.05,906.88,0.206,-0.164,1
163,838,car,1488.44,701.55,-0.390,-0.033,1
163,839,car,918.12,571.29,-0.412,-0.198,1
163,840,car,810.85,242.71,0.700,-0.613,1
163,841,car,996.88,39.88,0.136,-0.153,1
163,842,person,316.66,880.00,0.050,-0.031,1
163,843,car,1817.85,675.80,-0.508,0.043,1
163,844,car,153.14,481.42,-1.894,-0.449,1
163,845,car,244.21,1024.04,0.678,-0.676,1
163,846,car,664.99,1021.22,0.032,-0.036,1
163,847,car,679.90,1002.41,0.221,-0.092,1
163,848,car,661.13,455.67,0.424,-0.263,1
163,852,car,588.19,435.32,0.357,-0.411,1
163,853,car,152.80,887.62,0.209,-0.225,1
163,854,car,355.45,883.58,0.476,-0.451,1
163,855,car,296.07,866.79,0.497,-0.544,1
163,856,car,272.87,867.61,0.160,-0.196,1
163,858,car,1216.80,558.84,-0.463,-0.194,1
163,862,car,134.33,1069.54,0.115,-0.065,1
163,863,car,905.66,568.34,-0.074,-0.020,1
163,867,person,187.00,876.97,0.064,-0.098,1
163,870,car,18.38,425.84,-0.147,0.011,1
163,872,car,765.83,212.07,0.042,-0.023,1
163,873,car,604.95,25.07,-0.038,0.041,1
164,57,car,961.24,602.56,-0.885,-10.110,1
164,230,car,600.69,508.00,-24.138,-7.463,1
164,241,car,911.73,145.65,16.528,-15.801,1
164,339,car,822.71,907.87,7.956,-7.063,1
164,455,car,794.74,257.95,6.362,-9.093,1
164,457,car,282.11,852.51,10.844,-5.566,1
164,493,car,902.59,658.24,0.055,-3.391,1
164,530,car,1250.66,575.26,-12.553,-2.852,1
164,537,car,342.60,900.30,7.000,-3.414,1
164,547,car,739.17,236.15,6.855,-4.818,1
164,561,car,974.61,126.24,6.257,-4.879,1
164,562,car,272.41,54.06,-6.851,2.786,1
164,584,car,1085.25,384.67,-1.138,-2.509,1
164,631,car,657.08,354.30,3.694,-4.040,1
164,652,car,841.45,599.71,-4.791,-0.852,1
164,654,car,762.04,243.99,4.089,-5.289,1
164,659,car,1044.28,245.08,0.345,-5.737,1
164,665,car,677.59,1010.20,2.866,-1.150,1
164,669,car,845.60,812.42,2.934,-4.388,1
164,690,person,173.38,894.98,7.136,-8.793,1
164,695,car,330.70,495.02,-17.232,-1.035,1
164,707,car,1576.07,645.47,-5.794,-0.657,1
164,710,car,723.58,387.16,2.668,-2.429,1
164,726,car,1366.13,631.57,-4.263,-0.621,1
164,727,car,304.33,130.89,-0.218,0.183,1
164,730,car,231.65,882.41,5.268,-5.686,1
164,732,car,912.29,931.06,0.352,-0.415,1
164,737,car,339.85,136.30,-1.955,1.642,1
164,738,car,451.55,109.64,-4.028,2.299,1
164,752,car,977.53,51.85,2.165,-1.420,1
164,766,car,146.41,492.36,-7.670,-1.127,1
164,768,car,827.90,260.69,0.229,-0.278,1
164,777,car,1586.53,683.76,-1.567,-0.311,1
164,781,car,576.31,396.61,2.079,-1.492,1
164,784,car,259.80,912.37,1.000,-0.789,1
164,788,car,1534.63,706.23,-1.102,-0.118,1
164,789,car,269.52,883.15,2.187,-2.108,1
164,793,car,442.96,114.45,-0.155,0.084,1
164,796,car,226.39,1049.87,0.837,-0.362,1
164,798,person,296.65,905.31,0.140,-0.198,1
164,801,car,749.45,987.71,0.302,-0.334,1
164,803,car,1201.66,610.06,-1.375,-0.193,1
164,805,car,613.38,20.67,-2.692,0.422,1
164,808,car,736.24,369.59,1.129,-1.186,1
164,811,car,1828.77,673.05,-0.444,0.151,1
164,813,car,36.82,427.88,-1.865,-0.308,1
164,814,car,1082.20,365.38,-0.230,-1.167,1
164,815,car,667.16,1020.72,0.112,-0.148,1
164,816,person,123.61,922.85,0.233,-0.243,1
164,817,person,909.50,672.13,-0.030,-0.045,1
164,818,car,101.59,1045.19,1.482,-0.359,1
164,819,car,770.04,962.00,0.975,-0.728,1
164,820,car,269.84,898.59,0.163,-0.206,1
164,821,person,307.30,889.90,0.153,-0.307,1
164,823,car,307.35,816.59,1.237,-2.594,1
164,825,car,1500.12,708.27,-1.372,-0.145,1
164,826,car,1234.12,568.18,-0.622,-0.205,1
164,827,car,195.45,487.85,-0.640,-0.092,1
164,828,car,847.61,238.90,0.697,-0.630,1
164,829,car,758.96,217.72,1.045,-0.674,1
164,835,car,1134.15,507.99,-0.524,-0.221,1
164,836,car,137.06,906.87,0.206,-0.164,1
164,838,car,1485.08,701.20,-0.603,-0.053,1
164,839,car,918.11,571.28,-0.412,-0.198,1
164,840,car,812.81,241.02,0.813,-0.696,1
164,841,car,996.89,39.87,0.136,-0.153,1
164,842,person,316.66,880.00,0.050,-0.031,1
164,843,car,1815.39,675.60,-0.657,0.033,1
164,844,car,148.37,480.54,-2.214,-0.540,1
164,845,car,244.24,1024.01,0.678,-0.676,1
164,846,car,664.99,1021.22,0.032,-0.036,1
164,847,car,681.55,1000.06,0.314,-0.204,1
164,848,car,662.59,453.11,0.486,-0.330,1
164,851,car,291.66,850.06,0.100,-0.098,1
164,852,car,590.55,433.87,0.440,-0.484,1
164,853,car,152.81,887.61,0.209,-0.225,1
164,854,car,357.65,880.97,0.618,-0.640,1
164,855,car,298.49,863.20,0.657,-0.771,1
164,856,car,272.88,867.60,0.160,-0.196,1
164,858,car,1214.72,557.70,-0.603,-0.251,1
164,862,car,135.97,1067.75,0.191,-0.107,1
164,863,car,905.66,568.34,-0.074,-0.020,1
164,867,person,189.19,875.09,0.175,-0.201,1
164,870,car,16.87,425.31,-0.255,-0.019,1
164,872,car,767.19,210.48,0.111,-0.078,1
164,873,car,601.63,26.58,-0.144,0.116,1
164,876,car,304.38,491.34,-0.082,-0.020,1
165,57,car,959.85,601.14,-0.974,-10.211,1
165,230,car,596.50,507.58,-24.423,-7.478,1
165,241,car,914.62,144.08,16.803,-15.960,1
165,339,car,824.25,906.30,8.052,-7.135,1
165,455,car,794.99,257.58,6.362,-9.093,1
165,457,car,282.54,852.29,10.844,-5.566,1
165,493,car,902.59,658.11,0.055,-3.391,1
165,537,car,342.88,900.17,7.000,-3.414,1
165,561,car,974.86,126.05,6.257,-4.879,1
165,562,car,270.51,54.69,-6.974,2.835,1
165,584,car,1081.81,370.31,-1.448,-3.329,1
165,631,car,658.63,352.21,3.776,-4.158,1
165,652,car,840.47,598.93,-4.891,-0.890,1
165,654,car,763.02,241.74,4.154,-5.483,1
165,659,car,1044.30,244.85,0.345,-5.737,1
165,665,car,677.70,1010.16,2.866,-1.150,1
165,669,car,845.72,812.25,2.934,-4.388,1
165,690,person,173.67,894.63,7.136,-8.793,1
165,695,car,330.01,494.98,-17.232,-1.035,1
165,707,car,1575.84,645.45,-5.794,-0.657,1
165,710,car,723.69,387.07,2.668,-2.429,1
165,726,car,1363.08,630.90,-4.479,-0.655,1
165,730,car,233.80,879.59,5.428,-5.873,1
165,732,car,912.30,931.05,0.352,-0.415,1
165,737,car,339.77,136.37,-1.955,1.642,1
165,738,car,451.39,109.73,-4.028,2.299,1
165,752,car,977.62,51.79,2.165,-1.420,1
165,766,car,142.04,491.81,-7.970,-1.162,1
165,777,car,1584.93,683.59,-1.638,-0.323,1
165,781,car,578.32,394.35,2.183,-1.576,1
165,789,car,269.61,883.07,2.187,-2.108,1
165,793,car,442.95,114.45,-0.155,0.084,1
165,796,car,226.42,1049.86,0.837,-0.362,1
165,801,car,749.46,987.70,0.302,-0.334,1
165,803,car,1201.61,610.05,-1.375,-0.193,1
165,805,car,613.27,20.69,-2.692,0.422,1
165,808,car,737.66,368.00,1.232,-1.264,1
165,811,car,1828.75,673.06,-0.444,0.151,1
165,813,car,36.74,427.87,-1.865,-0.308,1
165,814,car,1082.19,365.33,-0.230,-1.167,1
165,815,car,667.17,1020.72,0.112,-0.148,1
165,816,person,123.62,922.84,0.233,-0.243,1
165,817,person,909.50,672.13,-0.030,-0.045,1
165,818,car,103.75,1041.67,1.590,-0.387,1
165,819,car,770.08,961.97,0.975,-0.728,1
165,820,car,269.85,898.58,0.163,-0.206,1
165,821,person,307.30,889.89,0.153,-0.307,1
165,823,car,307.40,816.49,1.237,-2.594,1
165,825,car,1500.06,708.27,-1.372,-0.145,1
165,826,car,1234.10,568.18,-0.622,-0.205,1
165,827,car,195.42,487.84,-0.640,-0.092,1
165,828,car,847.64,238.88,0.697,-0.630,1
165,829,car,759.00,217.69,1.045,-0.674,1
165,835,car,1133.12,506.75,-0.598,-0.258,1
165,836,car,137.06,906.86,0.206,-0.164,1
165,838,car,1485.05,701.20,-0.603,-0.053,1
165,839,car,918.09,571.27,-0.412,-0.198,1
165,840,car,814.79,238.85,0.927,-0.801,1
165,841,car,996.89,39.86,0.136,-0.153,1
165,842,person,316.66,880.00,0.050,-0.031,1
165,843,car,1815.36,675.61,-0.657,0.033,1
165,844,car,148.29,480.52,-2.214,-0.540,1
165,845,car,244.27,1023.98,0.678,-0.676,1
165,846,car,664.99,1021.21,0.032,-0.036,1
165,847,car,683.07,998.48,0.401,-0.275,1
165,848,car,664.40,451.19,0.564,-0.379,1
165,851,car,291.66,850.06,0.100,-0.098,1
165,852,car,592.06,432.73,0.492,-0.537,1
165,853,car,152.82,887.60,0.209,-0.225,1
165,854,car,360.35,877.89,0.792,-0.870,1
165,855,car,298.52,863.16,0.657,-0.771,1
165,856,car,272.89,867.60,0.160,-0.196,1
165,858,car,1215.51,556.65,-0.546,-0.303,1
165,862,car,137.51,1066.13,0.262,-0.137,1
165,863,car,905.66,568.34,-0.074,-0.020,1
165,867,person,189.20,875.09,0.175,-0.201,1
165,870,car,15.04,425.11,-0.415,-0.033,1
165,872,car,769.54,208.63,0.245,-0.149,1
165,873,car,599.04,27.77,-0.241,0.181,1
165,876,car,304.37,491.34,-0.082,-0.020,1
165,877,car,251.83,1011.52,0.044,-0.061,1
166,57,car,957.77,599.97,-1.105,-10.283,1
166,230,car,590.89,507.11,-24.821,-7.499,1
166,241,car,916.67,142.54,16.975,-16.116,1
166,339,car,826.07,905.39,8.170,-7.170,1
166,455,car,795.25,257.22,6.362,-9.093,1
166,457,car,282.98,852.07,10.844,-5.566,1
166,493,car,902.60,657.97,0.055,-3.391,1
166,537,car,343.16,900.03,7.000,-3.414,1
166,561,car,975.11,125.85,6.257,-4.879,1
166,562,car,268.85,55.54,-7.077,2.905,1
166,584,car,1081.58,368.73,-1.464,-3.417,1
166,631,car,660.47,350.17,3.876,-4.271,1
166,652,car,840.27,598.90,-4.891,-0.890,1
166,654,car,764.61,239.97,4.264,-5.626,1
166,659,car,1044.81,242.36,0.387,-6.038,1
166,665,car,684.59,1001.77,3.349,-1.352,1
166,669,car,845.84,812.07,2.934,-4.388,1
166,690,person,173.95,894.28,7.136,-8.793,1
166,695,car,329.32,494.94,-17.232,-1.035,1
166,707,car,1575.61,645.42,-5.794,-0.657,1
166,710,car,723.80,386.97,2.668,-2.429,1
166,726,car,1361.39,630.64,-4.602,-0.668,1
166,730,car,236.17,876.66,5.605,-6.069,1
166,732,car,912.32,931.03,0.352,-0.415,1
166,737,car,339.69,136.43,-1.955,1.642,1
166,738,car,451.23,109.83,-4.028,2.299,1
166,766,car,138.18,491.29,-8.234,-1.198,1
166,777,car,1584.87,683.58,-1.638,-0.323,1
166,781,car,580.32,393.18,2.287,-1.619,1
166,789,car,269.70,882.99,2.187,-2.108,1
166,793,car,442.95,114.46,-0.155,0.084,1
166,796,car,226.46,1049.84,0.837,-0.362,1
166,801,car,749.47,987.69,0.302,-0.334,1
166,803,car,1201.55,610.04,-1.375,-0.193,1
166,805,car,613.16,20.71,-2.692,0.422,1
166,808,car,739.43,366.13,1.358,-1.354,1
166,811,car,1828.73,673.06,-0.444,0.151,1
166,813,car,36.67,427.86,-1.865,-0.308,1
166,814,car,1082.18,365.29,-0.230,-1.167,1
166,815,car,667.17,1020.71,0.112,-0.148,1
166,816,person,123.63,922.83,0.233,-0.243,1
166,817,person,909.50,672.13,-0.030,-0.045,1
166,818,car,105.77,1038.17,1.691,-0.416,1
166,819,car,775.14,957.28,1.328,-0.913,1
166,820,car,269.85,898.58,0.163,-0.206,1
166,821,person,307.31,889.88,0.153,-0.307,1
166,823,car,310.72,812.50,1.380,-2.878,1
166,825,car,1500.01,708.26,-1.372,-0.145,1
166,826,car,1234.07,568.17,-0.622,-0.205,1
166,827,car,195.40,487.84,-0.640,-0.092,1
166,828,car,850.81,235.33,0.848,-0.780,1
166,829,car,759.04,217.66,1.045,-0.674,1
166,835,car,1131.18,505.37,-0.738,-0.299,1
166,836,car,137.07,906.86,0.206,-0.164,1
166,838,car,1485.03,701.20,-0.603,-0.053,1
166,839,car,918.07,571.26,-0.412,-0.198,1
166,840,car,816.79,237.07,1.043,-0.888,1
166,841,car,996.90,39.86,0.136,-0.153,1
166,842,person,316.66,880.00,0.050,-0.031,1
166,843,car,1810.72,675.17,-0.952,0.009,1
166,844,car,139.37,479.05,-2.810,-0.688,1
166,845,car,244.30,1023.96,0.678,-0.676,1
166,846,car,665.00,1021.21,0.032,-0.036,1
166,847,car,683.08,998.47,0.401,-0.275,1
166,848,car,666.33,449.53,0.648,-0.421,1
166,851,car,295.91,847.08,0.364,-0.328,1
166,852,car,593.88,430.47,0.554,-0.632,1
166,853,car,152.83,887.60,0.209,-0.225,1
166,854,car,362.62,874.19,0.939,-1.165,1
166,855,car,298.54,863.13,0.657,-0.771,1
166,856,car,272.89,867.59,0.160,-0.196,1
166,858,car,1214.60,555.31,-0.599,-0.370,1
166,862,car,139.64,1063.68,0.352,-0.173,1
166,863,car,905.65,568.34,-0.074,-0.020,1
166,867,person,189.20,875.08,0.175,-0.201,1
166,869,car,278.42,462.73,-0.801,-0.075,1
166,870,car,13.08,424.73,-0.625,-0.061,1
166,872,car,771.68,206.38,0.372,-0.241,1
166,873,car,595.94,29.46,-0.360,0.278,1
166,876,car,304.37,491.34,-0.082,-0.020,1
166,877,car,254.46,1008.39,0.182,-0.211,1
166,878,car,903.37,670.48,-0.049,-0.135,1
167,57,car,955.41,598.91,-1.256,-10.345,1
167,230,car,586.51,506.00,-25.129,-7.592,1
167,241,car,918.37,141.03,17.102,-16.262,1
167,339,car,827.71,902.30,8.276,-7.314,1
167,455,car,795.50,256.86,6.362,-9.093,1
167,457,car,283.41,851.85,10.844,-5.566,1
167,493,car,902.60,657.84,0.055,-3.391,1
167,537,car,343.44,899.89,7.000,-3.414,1
167,561,car,975.36,125.66,6.257,-4.879,1
167,562,car,266.97,56.18,-7.201,2.952,1
167,584,car,1081.20,366.97,-1.496,-3.521,1
167,631,car,662.72,348.45,4.004,-4.364,1
167,652,car,838.57,597.88,-5.075,-0.940,1
167,654,car,766.76,238.37,4.416,-5.746,1
167,659,car,1045.26,241.09,0.424,-6.173,1
167,665,car,686.20,998.96,3.456,-1.424,1
167,669,car,848.35,811.98,3.154,-4.381,1
167,690,person,174.24,893.93,7.136,-8.793,1
167,695,car,328.63,494.90,-17.232,-1.035,1
167,707,car,1575.38,645.39,-5.794,-0.657,1
167,710,car,723.90,386.87,2.668,-2.429,1
167,726,car,1361.20,630.61,-4.602,-0.668,1
167,730,car,238.95,873.37,5.819,-6.293,1
167,737,car,339.61,136.50,-1.955,1.642,1
167,738,car,451.07,109.92,-4.028,2.299,1
167,766,car,137.85,491.24,-8.234,-1.198,1
167,777,car,1584.80,683.57,-1.638,-0.323,1
167,781,car,582.63,390.06,2.410,-1.722,1
167,789,car,269.79,882.90,2.187,-2.108,1
167,793,car,442.94,114.46,-0.155,0.084,1
167,796,car,226.49,1049.83,0.837,-0.362,1
167,803,car,1201.50,610.04,-1.375,-0.193,1
167,805,car,613.05,20.72,-2.692,0.422,1
167,808,car,741.37,364.48,1.500,-1.433,1
167,811,car,1828.71,673.07,-0.444,0.151,1
167,813,car,36.59,427.84,-1.865,-0.308,1
167,814,car,1082.17,365.24,-0.230,-1.167,1
167,815,car,667.18,1020.71,0.112,-0.148,1
167,816,person,123.64,922.82,0.233,-0.243,1
167,817,person,909.50,672.13,-0.030,-0.045,1
167,818,car,105.84,1038.16,1.691,-0.416,1
167,819,car,777.63,955.13,1.499,-1.002,1
167,820,car,269.86,898.57,0.163,-0.206,1
167,821,person,307.32,889.87,0.153,-0.307,1
167,823,car,310.77,812.39,1.380,-2.878,1
167,825,car,1499.95,708.25,-1.372,-0.145,1
167,826,car,1234.05,568.16,-0.622,-0.205,1
167,827,car,195.37,487.84,-0.640,-0.092,1
167,828,car,850.84,235.30,0.848,-0.780,1
167,829,car,759.08,217.64,1.045,-0.674,1
167,835,car,1130.10,503.59,-0.823,-0.353,1
167,836,car,137.08,906.85,0.206,-0.164,1
167,838,car,1485.01,701.20,-0.603,-0.053,1
167,839,car,918.06,571.26,-0.412,-0.198,1
167,840,car,818.48,235.45,1.141,-0.972,1
167,841,car,996.91,39.85,0.136,-0.153,1
167,842,person,316.66,880.00,0.050,-0.031,1
167,843,car,1808.02,675.38,-1.127,0.020,1
167,844,car,139.25,479.02,-2.810,-0.688,1
167,845,car,244.32,1023.93,0.678,-0.676,1
167,846,car,665.00,1021.21,0.032,-0.036,1
167,847,car,683.10,998.46,0.401,-0.275,1
167,848,car,667.97,447.06,0.717,-0.481,1
167,851,car,299.11,843.98,0.568,-0.553,1
167,852,car,595.82,428.31,0.620,-0.721,1
167,853,car,152.84,887.59,0.209,-0.225,1
167,854,car,362.66,874.14,0.939,-1.165,1
167,855,car,298.57,863.10,0.657,-0.771,1
167,856,car,272.90,867.58,0.160,-0.196,1
167,858,car,1212.72,553.58,-0.697,-0.456,1
167,862,car,142.31,1061.81,0.459,-0.194,1
167,863,car,905.65,568.34,-0.074,-0.020,1
167,867,person,189.21,875.07,0.175,-0.201,1
167,869,car,275.64,462.28,-1.041,-0.110,1
167,870,car,13.05,424.73,-0.625,-0.061,1
167,872,car,774.05,204.58,0.515,-0.318,1
167,873,car,593.80,30.73,-0.445,0.351,1
167,876,car,304.37,491.34,-0.082,-0.020,1
167,877,car,256.35,1005.36,0.298,-0.378,1
167,878,car,903.37,670.47,-0.049,-0.135,1
167,882,car,1473.67,705.66,-0.074,-0.011,1
167,884,car,1561.35,644.67,-0.051,-0.010,1
167,885,car,300.00,490.32,-0.095,-0.022,1
168,57,car,952.03,597.88,-1.480,-10.401,1
168,230,car,583.01,505.57,-25.363,-7.607,1
168,241,car,920.25,139.52,17.245,-16.411,1
168,339,car,829.56,899.50,8.400,-7.449,1
168,455,car,795.76,256.49,6.362,-9.093,1
168,457,car,283.84,851.62,10.844,-5.566,1
168,493,car,901.28,650.94,-0.102,-3.785,1
168,537,car,343.72,899.76,7.000,-3.414,1
168,561,car,975.61,125.46,6.257,-4.879,1
168,562,car,265.33,56.42,-7.308,2.963,1
168,584,car,1080.74,365.70,-1.535,-3.594,1
168,631,car,664.20,346.55,4.088,-4.472,1
168,652,car,837.50,597.31,-5.180,-0.968,1
168,654,car,769.16,236.50,4.591,-5.888,1
168,659,car,1045.41,240.01,0.436,-6.283,1
168,665,car,687.07,996.45,3.511,-1.493,1
168,669,car,849.79,811.58,3.280,-4.408,1
168,690,person,174.52,893.57,7.136,-8.793,1
168,695,car,327.94,494.85,-17.232,-1.035,1
168,707,car,1575.15,645.37,-5.794,-0.657,1
168,710,car,724.01,386.78,2.668,-2.429,1
168,726,car,1357.38,629.80,-4.908,-0.716,1
168,730,car,240.92,870.89,5.961,-6.454,1
168,737,car,339.54,136.57,-1.955,1.642,1
168,738,car,450.91,110.01,-4.028,2.299,1
168,766,car,137.52,491.19,-8.234,-1.198,1
168,777,car,1584.73,683.56,-1.638,-0.323,1
168,781,car,584.45,388.74,2.508,-1.767,1
168,789,car,269.87,882.82,2.187,-2.108,1
168,793,car,442.94,114.46,-0.155,0.084,1
168,796,car,226.52,1049.82,0.837,-0.362,1
168,803,car,1201.44,610.03,-1.375,-0.193,1
168,805,car,612.95,20.74,-2.692,0.422,1
168,808,car,742.72,362.29,1.601,-1.542,1
168,811,car,1828.70,673.07,-0.444,0.151,1
168,813,car,36.52,427.83,-1.865,-0.308,1
168,814,car,1082.17,365.19,-0.230,-1.167,1
168,815,car,667.18,1020.70,0.112,-0.148,1
168,817,person,909.50,672.13,-0.030,-0.045,1
168,818,car,105.91,1038.14,1.691,-0.416,1
168,819,car,778.19,953.19,1.534,-1.082,1
168,820,car,269.87,898.56,0.163,-0.206,1
168,821,person,307.32,889.85,0.153,-0.307,1
168,823,car,310.83,812.27,1.380,-2.878,1
168,825,car,1499.90,708.25,-1.372,-0.145,1
168,826,car,1234.02,568.15,-0.622,-0.205,1
168,827,car,195.35,487.83,-0.640,-0.092,1
168,828,car,853.52,232.51,0.975,-0.903,1
168,829,car,759.12,217.61,1.045,-0.674,1
168,835,car,1130.07,503.57,-0.823,-0.353,1
168,836,car,137.09,906.84,0.206,-0.164,1
168,838,car,1484.98,701.19,-0.603,-0.053,1
168,839,car,918.04,571.25,-0.412,-0.198,1
168,840,car,820.38,233.31,1.255,-1.083,1
168,841,car,996.91,39.85,0.136,-0.153,1
168,842,person,316.67,880.00,0.050,-0.031,1
168,843,car,1806.43,676.07,-1.232,0.054,1
168,844,car,139.14,479.00,-2.810,-0.688,1
168,845,car,244.35,1023.90,0.678,-0.676,1
168,846,car,665.00,1021.21,0.032,-0.036,1
168,847,car,683.12,998.45,0.401,-0.275,1
168,848,car,669.55,445.79,0.783,-0.511,1
168,851,car,299.13,843.96,0.568,-0.553,1
168,852,car,597.48,425.93,0.678,-0.821,1
168,853,car,152.85,887.58,0.209,-0.225,1
168,854,car,362.69,874.10,0.939,-1.165,1
168,855,car,298.60,863.07,0.657,-0.771,1
168,856,car,272.91,867.57,0.160,-0.196,1
168,858,car,1210.43,552.00,-0.809,-0.528,1
168,862,car,145.20,1059.83,0.571,-0.213,1
168,863,car,905.65,568.34,-0.074,-0.020,1
168,865,car,101.60,1042.78,0.221,-0.095,1
168,867,person,189.22,875.06,0.175,-0.201,1
168,869,car,272.75,462.10,-1.298,-0.125,1
168,870,car,13.03,424.73,-0.625,-0.061,1
168,872,car,774.07,204.57,0.515,-0.318,1
168,873,car,590.88,32.45,-0.554,0.452,1
168,876,car,304.36,491.34,-0.082,-0.020,1
168,877,car,258.93,1002.35,0.468,-0.553,1
168,878,car,903.37,670.46,-0.049,-0.135,1
168,882,car,1471.36,705.24,-0.193,-0.034,1
168,884,car,1558.62,644.25,-0.186,-0.031,1
168,885,car,300.00,490.32,-0.095,-0.022,1
168,886,car,993.50,111.99,0.032,-0.037,1
168,887,car,1857.32,797.97,-0.022,0.028,1
169,57,car,949.47,596.87,-1.662,-10.456,1
169,230,car,578.92,504.79,-25.650,-7.664,1
169,241,car,922.23,138.02,17.402,-16.553,1
169,339,car,831.20,896.88,8.507,-7.582,1
169,457,car,284.28,851.40,10.844,-5.566,1
169,493,car,899.77,649.21,-0.292,-3.899,1
169,537,car,344.00,899.62,7.000,-3.414,1
169,561,car,975.86,125.27,6.257,-4.879,1
169,562,car,263.17,57.13,-7.454,3.013,1
169,584,car,1080.57,363.97,-1.546,-3.698,1
169,631,car,665.98,344.59,4.188,-4.586,1
169,652,car,838.03,596.79,-5.095,-0.994,1
169,654,car,770.70,234.86,4.705,-6.011,1
169,659,car,1045.43,239.76,0.436,-6.283,1
169,665,car,687.21,996.39,3.511,-1.493,1
169,669,car,849.92,811.41,3.280,-4.408,1
169,690,person,174.81,893.22,7.136,-8.793,1
169,695,car,327.25,494.81,-17.232,-1.035,1
169,707,car,1574.92,645.34,-5.794,-0.657,1
169,710,car,724.12,386.68,2.668,-2.429,1
169,726,car,1353.89,630.23,-5.190,-0.687,1
169,730,car,242.92,868.68,6.106,-6.600,1
169,737,car,339.46,136.63,-1.955,1.642,1
169,738,car,450.74,110.10,-4.028,2.299,1
169,766,car,137.19,491.15,-8.234,-1.198,1
169,777,car,1584.67,683.54,-1.638,-0.323,1
169,781,car,586.68,385.22,2.629,-1.883,1
169,789,car,269.96,882.73,2.187,-2.108,1
169,793,car,442.93,114.47,-0.155,0.084,1
169,796,car,226.56,1049.80,0.837,-0.362,1
169,803,car,1201.39,610.02,-1.375,-0.193,1
169,805,car,612.84,20.76,-2.692,0.422,1
169,808,car,742.78,362.23,1.601,-1.542,1
169,811,car,1828.68,673.08,-0.444,0.151,1
169,813,car,36.44,427.82,-1.865,-0.308,1
169,814,car,1082.16,365.15,-0.230,-1.167,1
169,815,car,667.19,1020.69,0.112,-0.148,1
169,818,car,113.43,1028.23,2.062,-0.514,1
169,819,car,780.60,950.90,1.703,-1.174,1
169,823,car,310.88,812.16,1.380,-2.878,1
169,825,car,1499.84,708.24,-1.372,-0.145,1
169,826,car,1234.00,568.14,-0.622,-0.205,1
169,827,car,195.32,487.83,-0.640,-0.092,1
169,828,car,855.12,230.92,1.052,-0.971,1
169,829,car,759.16,217.58,1.045,-0.674,1
169,835,car,1130.04,503.56,-0.823,-0.353,1
169,836,car,137.10,906.84,0.206,-0.164,1
169,838,car,1484.96,701.19,-0.603,-0.053,1
169,839,car,918.02,571.24,-0.412,-0.198,1
169,840,car,822.34,231.23,1.375,-1.195,1
169,841,car,996.92,39.84,0.136,-0.153,1
169,842,person,316.67,879.99,0.050,-0.031,1
169,843,car,1803.97,676.64,-1.400,0.082,1
169,844,car,139.03,478.97,-2.810,-0.688,1
169,845,car,244.38,1023.88,0.678,-0.676,1
169,846,car,665.00,1021.21,0.032,-0.036,1
169,847,car,683.13,998.44,0.401,-0.275,1
169,848,car,671.07,443.49,0.846,-0.562,1
169,851,car,299.15,843.93,0.568,-0.553,1
169,852,car,599.96,423.78,0.764,-0.917,1
169,853,car,152.85,887.57,0.209,-0.225,1
169,854,car,362.73,874.05,0.939,-1.165,1
